u
1.0001	1.0005	1.0011	1.0019	1.003	1.0043	1.0058	1.0076	1.0096	1.0118	1.0143	1.0169	1.0199	1.023	1.0264	1.03	1.0338	1.0379	1.0422	1.0467	1.0515	1.0565	1.0618	1.0673	1.073	1.0789	1.0851	1.0915	1.0982	1.105	1.1121	1.1194	1.127	1.1347	1.1426	1.1508	1.1591	1.1677	1.1764	1.1852	1.1942	1.2034	1.2127	1.2221	1.2316	1.2411	1.2508	1.2605	1.2702	1.2799	1.2896	1.2993	1.3089	1.3184	1.3279	1.3372	1.3463	1.3553	1.3642	1.3728	1.3812	1.3893	1.3972	1.4048	1.4122	1.4192	1.4259	1.4323	1.4383	1.444	1.4493	1.4543	1.4589	1.4632	1.4671	1.4706	1.4738	1.4765	1.479	1.481	1.4827	1.4841	1.4851	1.4858	1.4861	1.4862	1.4859	1.4853	1.4844	1.4833	1.4818	1.4802	1.4782	1.4761	1.4737	1.4711	1.4682	1.4653	1.4621	1.4588	1.4553	1.4517	1.448	1.4441	1.4402	1.4361	1.432	1.4279	1.4236	1.4194	1.4151	1.4107	1.4064	1.402	1.3977	1.3933	1.389	1.3847	1.3804	1.3762	1.3719	1.3677	1.3636	1.3595	1.3554	1.3514	1.3475	
1.0001	1.0005	1.0011	1.0019	1.003	1.0043	1.0058	1.0076	1.0096	1.0118	1.0142	1.0169	1.0198	1.0229	1.0263	1.0299	1.0337	1.0377	1.042	1.0466	1.0513	1.0563	1.0616	1.0671	1.0728	1.0787	1.0849	1.0913	1.098	1.1049	1.112	1.1194	1.1269	1.1347	1.1427	1.1509	1.1594	1.168	1.1768	1.1857	1.1949	1.2042	1.2136	1.2231	1.2328	1.2425	1.2523	1.2622	1.272	1.282	1.2918	1.3017	1.3115	1.3212	1.3309	1.3404	1.3498	1.359	1.368	1.3768	1.3853	1.3937	1.4017	1.4095	1.4169	1.4241	1.4309	1.4374	1.4436	1.4494	1.4548	1.4599	1.4646	1.4689	1.4728	1.4764	1.4796	1.4824	1.4849	1.487	1.4887	1.4901	1.4911	1.4918	1.4922	1.4922	1.492	1.4914	1.4905	1.4894	1.488	1.4863	1.4844	1.4823	1.4799	1.4774	1.4746	1.4717	1.4686	1.4653	1.4619	1.4584	1.4547	1.451	1.4471	1.4432	1.4392	1.4351	1.431	1.4268	1.4226	1.4184	1.4142	1.41	1.4058	1.4016	1.3974	1.3932	1.389	1.3849	1.3808	1.3767	1.3727	1.3687	1.3647	1.3607	1.3568	
1.0001	1.0005	1.0011	1.0019	1.003	1.0043	1.0058	1.0075	1.0095	1.0117	1.0141	1.0168	1.0197	1.0228	1.0261	1.0297	1.0335	1.0375	1.0418	1.0463	1.0511	1.0561	1.0613	1.0668	1.0725	1.0784	1.0846	1.0911	1.0977	1.1046	1.1118	1.1192	1.1268	1.1346	1.1427	1.151	1.1595	1.1682	1.1771	1.1862	1.1954	1.2048	1.2144	1.2241	1.2339	1.2438	1.2538	1.2638	1.2739	1.284	1.2941	1.3042	1.3142	1.3241	1.3339	1.3437	1.3532	1.3626	1.3718	1.3808	1.3896	1.3981	1.4063	1.4142	1.4218	1.4291	1.436	1.4426	1.4489	1.4548	1.4603	1.4654	1.4701	1.4745	1.4784	1.482	1.4852	1.4881	1.4905	1.4926	1.4943	1.4957	1.4967	1.4973	1.4977	1.4977	1.4974	1.4968	1.4959	1.4947	1.4933	1.4916	1.4896	1.4875	1.4851	1.4825	1.4797	1.4768	1.4737	1.4704	1.467	1.4635	1.4598	1.4561	1.4523	1.4484	1.4444	1.4404	1.4363	1.4322	1.4281	1.424	1.4199	1.4157	1.4116	1.4075	1.4034	1.3993	1.3953	1.3913	1.3873	1.3833	1.3794	1.3755	1.3716	1.3677	1.3638	
1.0001	1.0005	1.0011	1.0019	1.003	1.0042	1.0057	1.0075	1.0094	1.0116	1.014	1.0167	1.0195	1.0226	1.0259	1.0295	1.0333	1.0373	1.0415	1.046	1.0508	1.0557	1.0609	1.0664	1.0721	1.0781	1.0842	1.0907	1.0974	1.1043	1.1115	1.1189	1.1266	1.1345	1.1426	1.151	1.1595	1.1683	1.1773	1.1865	1.1959	1.2055	1.2152	1.225	1.235	1.2451	1.2553	1.2655	1.2758	1.2861	1.2964	1.3067	1.3169	1.3271	1.3372	1.3471	1.3569	1.3665	1.3759	1.3851	1.394	1.4027	1.4111	1.4191	1.4269	1.4343	1.4414	1.4481	1.4544	1.4604	1.4659	1.4711	1.4759	1.4802	1.4842	1.4878	1.491	1.4938	1.4962	1.4982	1.4999	1.5012	1.5021	1.5027	1.503	1.5029	1.5025	1.5019	1.5009	1.4996	1.4981	1.4963	1.4943	1.492	1.4896	1.4869	1.4841	1.481	1.4779	1.4745	1.4711	1.4675	1.4638	1.4601	1.4562	1.4523	1.4483	1.4443	1.4403	1.4362	1.4321	1.428	1.424	1.4199	1.4158	1.4118	1.4078	1.4038	1.3998	1.3959	1.392	1.3881	1.3843	1.3805	1.3767	1.3729	1.3691	
1.0001	1.0005	1.0011	1.0019	1.0029	1.0042	1.0057	1.0074	1.0094	1.0115	1.0139	1.0165	1.0194	1.0224	1.0257	1.0292	1.033	1.037	1.0412	1.0457	1.0504	1.0553	1.0605	1.066	1.0716	1.0776	1.0838	1.0902	1.0969	1.1039	1.1111	1.1185	1.1262	1.1342	1.1424	1.1508	1.1595	1.1684	1.1775	1.1868	1.1963	1.206	1.2159	1.2259	1.2361	1.2464	1.2568	1.2672	1.2777	1.2883	1.2988	1.3094	1.3198	1.3302	1.3406	1.3507	1.3608	1.3706	1.3802	1.3896	1.3988	1.4076	1.4162	1.4244	1.4323	1.4399	1.4471	1.4539	1.4603	1.4663	1.4719	1.4771	1.4819	1.4863	1.4903	1.4939	1.497	1.4998	1.5021	1.5041	1.5057	1.5069	1.5077	1.5082	1.5084	1.5082	1.5077	1.5069	1.5058	1.5044	1.5028	1.5009	1.4987	1.4963	1.4938	1.491	1.488	1.4849	1.4816	1.4782	1.4746	1.4709	1.4672	1.4633	1.4594	1.4554	1.4514	1.4474	1.4433	1.4392	1.4351	1.431	1.427	1.4229	1.4189	1.4149	1.4109	1.407	1.4031	1.3992	1.3954	1.3916	1.3879	1.3842	1.3805	1.3768	1.373	
1.0001	1.0005	1.0011	1.0019	1.0029	1.0042	1.0056	1.0073	1.0092	1.0114	1.0137	1.0163	1.0191	1.0222	1.0254	1.0289	1.0327	1.0366	1.0408	1.0452	1.0499	1.0548	1.06	1.0654	1.0711	1.077	1.0832	1.0897	1.0964	1.1033	1.1106	1.118	1.1258	1.1338	1.1421	1.1506	1.1593	1.1684	1.1776	1.187	1.1967	1.2066	1.2166	1.2268	1.2372	1.2477	1.2583	1.269	1.2797	1.2905	1.3014	1.3122	1.3229	1.3336	1.3442	1.3546	1.3649	1.375	1.3849	1.3945	1.4039	1.4129	1.4217	1.4301	1.4382	1.4459	1.4532	1.4601	1.4666	1.4727	1.4784	1.4836	1.4884	1.4928	1.4968	1.5003	1.5034	1.5061	1.5084	1.5103	1.5118	1.5129	1.5136	1.514	1.514	1.5137	1.5131	1.5121	1.5109	1.5093	1.5075	1.5055	1.5032	1.5006	1.4979	1.4949	1.4918	1.4885	1.4851	1.4815	1.4778	1.474	1.4702	1.4662	1.4622	1.4581	1.454	1.4499	1.4457	1.4416	1.4374	1.4333	1.4292	1.4251	1.4211	1.4171	1.4132	1.4093	1.4054	1.4016	1.3979	1.3942	1.3905	1.3869	1.3833	1.3796	1.376	
1.0001	1.0005	1.0011	1.0018	1.0029	1.0041	1.0056	1.0072	1.0091	1.0112	1.0136	1.0161	1.0189	1.0219	1.0251	1.0286	1.0323	1.0362	1.0403	1.0447	1.0494	1.0543	1.0594	1.0648	1.0704	1.0764	1.0825	1.089	1.0957	1.1027	1.1099	1.1174	1.1252	1.1333	1.1416	1.1502	1.1591	1.1682	1.1776	1.1872	1.197	1.207	1.2173	1.2277	1.2383	1.249	1.2598	1.2708	1.2818	1.2929	1.304	1.3151	1.3261	1.3371	1.348	1.3587	1.3693	1.3797	1.3898	1.3997	1.4093	1.4186	1.4276	1.4362	1.4445	1.4523	1.4598	1.4668	1.4734	1.4796	1.4853	1.4906	1.4954	1.4998	1.5037	1.5072	1.5103	1.5129	1.5151	1.5169	1.5183	1.5193	1.5199	1.5201	1.52	1.5195	1.5187	1.5176	1.5162	1.5144	1.5124	1.5102	1.5077	1.505	1.502	1.4989	1.4956	1.4921	1.4885	1.4848	1.4809	1.477	1.4729	1.4688	1.4647	1.4605	1.4562	1.452	1.4478	1.4435	1.4393	1.4351	1.431	1.4269	1.4228	1.4188	1.4149	1.411	1.4072	1.4034	1.3997	1.396	1.3924	1.3889	1.3854	1.3818	1.3783	
1.0001	1.0005	1.001	1.0018	1.0028	1.004	1.0055	1.0071	1.009	1.0111	1.0134	1.0159	1.0186	1.0216	1.0248	1.0282	1.0318	1.0357	1.0398	1.0441	1.0487	1.0536	1.0587	1.064	1.0697	1.0756	1.0817	1.0882	1.0949	1.1019	1.1091	1.1167	1.1245	1.1326	1.141	1.1497	1.1587	1.1679	1.1774	1.1872	1.1972	1.2074	1.2178	1.2285	1.2393	1.2503	1.2614	1.2726	1.284	1.2953	1.3068	1.3182	1.3295	1.3408	1.352	1.3631	1.374	1.3847	1.3951	1.4053	1.4152	1.4248	1.434	1.4428	1.4512	1.4593	1.4669	1.474	1.4807	1.487	1.4927	1.4981	1.5029	1.5073	1.5112	1.5146	1.5176	1.5202	1.5223	1.5239	1.5252	1.5261	1.5265	1.5266	1.5263	1.5257	1.5247	1.5234	1.5217	1.5198	1.5176	1.5152	1.5125	1.5095	1.5064	1.503	1.4995	1.4958	1.492	1.4881	1.484	1.4799	1.4757	1.4714	1.4671	1.4627	1.4583	1.4539	1.4496	1.4452	1.4409	1.4366	1.4324	1.4283	1.4242	1.4201	1.4161	1.4123	1.4084	1.4047	1.401	1.3974	1.3939	1.3904	1.387	1.3836	1.3802	
1.0001	1.0005	1.001	1.0018	1.0028	1.004	1.0054	1.007	1.0088	1.0109	1.0131	1.0156	1.0183	1.0212	1.0243	1.0277	1.0313	1.0351	1.0392	1.0435	1.048	1.0528	1.0579	1.0632	1.0688	1.0746	1.0808	1.0872	1.0939	1.1009	1.1082	1.1158	1.1237	1.1318	1.1403	1.1491	1.1581	1.1675	1.1771	1.187	1.1972	1.2076	1.2183	1.2292	1.2403	1.2515	1.2629	1.2745	1.2861	1.2978	1.3096	1.3214	1.3331	1.3448	1.3563	1.3677	1.379	1.39	1.4008	1.4113	1.4215	1.4313	1.4408	1.4498	1.4585	1.4667	1.4745	1.4818	1.4886	1.4949	1.5007	1.5061	1.5109	1.5153	1.5192	1.5225	1.5255	1.5279	1.5299	1.5315	1.5326	1.5333	1.5336	1.5335	1.533	1.5322	1.531	1.5295	1.5276	1.5255	1.5231	1.5204	1.5174	1.5143	1.5109	1.5073	1.5036	1.4997	1.4956	1.4914	1.4872	1.4828	1.4784	1.4739	1.4694	1.4649	1.4603	1.4558	1.4513	1.4468	1.4424	1.438	1.4337	1.4294	1.4252	1.4211	1.4172	1.4132	1.4094	1.4057	1.4021	1.3985	1.395	1.3916	1.3883	1.385	1.3817	
1.0001	1.0005	1.001	1.0018	1.0027	1.0039	1.0053	1.0068	1.0086	1.0106	1.0129	1.0153	1.0179	1.0208	1.0239	1.0272	1.0307	1.0344	1.0384	1.0427	1.0472	1.0519	1.0569	1.0622	1.0678	1.0736	1.0797	1.0861	1.0928	1.0998	1.1071	1.1147	1.1226	1.1308	1.1394	1.1482	1.1574	1.1669	1.1767	1.1868	1.1971	1.2078	1.2186	1.2298	1.2411	1.2527	1.2644	1.2763	1.2883	1.3004	1.3125	1.3247	1.3368	1.3489	1.3608	1.3726	1.3843	1.3957	1.4068	1.4177	1.4282	1.4383	1.4481	1.4574	1.4663	1.4747	1.4826	1.49	1.497	1.5034	1.5093	1.5146	1.5195	1.5238	1.5277	1.531	1.5338	1.5362	1.5381	1.5395	1.5405	1.541	1.5411	1.5408	1.5402	1.5391	1.5377	1.536	1.5339	1.5315	1.5288	1.5259	1.5227	1.5193	1.5156	1.5118	1.5078	1.5036	1.4993	1.4949	1.4904	1.4858	1.4812	1.4765	1.4717	1.467	1.4623	1.4576	1.4529	1.4482	1.4437	1.4392	1.4347	1.4304	1.4261	1.422	1.418	1.414	1.4102	1.4065	1.4028	1.3993	1.3959	1.3926	1.3893	1.3862	1.383	
1.0001	1.0004	1.001	1.0017	1.0026	1.0038	1.0051	1.0067	1.0084	1.0104	1.0126	1.0149	1.0175	1.0203	1.0233	1.0266	1.03	1.0337	1.0376	1.0418	1.0463	1.0509	1.0559	1.0611	1.0666	1.0724	1.0784	1.0848	1.0915	1.0985	1.1058	1.1134	1.1214	1.1296	1.1383	1.1472	1.1565	1.1661	1.176	1.1863	1.1968	1.2077	1.2189	1.2303	1.2419	1.2538	1.2659	1.2781	1.2905	1.303	1.3156	1.3281	1.3407	1.3532	1.3656	1.3778	1.3899	1.4017	1.4132	1.4244	1.4353	1.4458	1.4558	1.4654	1.4746	1.4832	1.4913	1.4989	1.5059	1.5124	1.5184	1.5238	1.5287	1.533	1.5368	1.54	1.5428	1.545	1.5468	1.548	1.5488	1.5492	1.5491	1.5486	1.5477	1.5465	1.5448	1.5428	1.5405	1.5379	1.5349	1.5317	1.5282	1.5245	1.5206	1.5165	1.5122	1.5078	1.5032	1.4985	1.4938	1.4889	1.484	1.4791	1.4741	1.4691	1.4642	1.4593	1.4544	1.4496	1.4449	1.4403	1.4357	1.4313	1.4269	1.4227	1.4186	1.4146	1.4108	1.4071	1.4035	1.4	1.3966	1.3934	1.3902	1.3872	1.3842	
1.0001	1.0004	1.0009	1.0017	1.0026	1.0037	1.005	1.0065	1.0082	1.0101	1.0122	1.0145	1.017	1.0198	1.0227	1.0259	1.0293	1.0329	1.0367	1.0408	1.0452	1.0498	1.0547	1.0598	1.0653	1.071	1.077	1.0834	1.09	1.097	1.1043	1.1119	1.1199	1.1282	1.1369	1.1459	1.1553	1.1651	1.1752	1.1856	1.1964	1.2075	1.2189	1.2306	1.2426	1.2548	1.2672	1.2799	1.2927	1.3056	1.3186	1.3316	1.3447	1.3576	1.3705	1.3832	1.3958	1.408	1.42	1.4316	1.4429	1.4538	1.4641	1.474	1.4834	1.4923	1.5006	1.5084	1.5155	1.5221	1.5281	1.5336	1.5384	1.5427	1.5465	1.5496	1.5523	1.5544	1.556	1.5571	1.5577	1.5579	1.5576	1.5569	1.5558	1.5542	1.5523	1.5501	1.5475	1.5446	1.5413	1.5378	1.5341	1.5301	1.5259	1.5215	1.5169	1.5121	1.5073	1.5023	1.4972	1.4921	1.4869	1.4817	1.4765	1.4713	1.4661	1.461	1.456	1.451	1.4461	1.4413	1.4366	1.432	1.4276	1.4233	1.4191	1.4151	1.4112	1.4075	1.4039	1.4005	1.3972	1.394	1.391	1.3881	1.3852	
